edge_id,route_type,start_station_id,end_station_id,duration,distance,CO2_emitted
3240,2,IDFM:monomodalStopPlace:47918,IDFM:monomodalStopPlace:47588,170,3.4709448215617598,42.69262130520964
3241,2,IDFM:monomodalStopPlace:47918,IDFM:monomodalStopPlace:47591,150,2.838530085970568,34.91392005743799
3242,2,IDFM:monomodalStopPlace:47920,IDFM:monomodalStopPlace:46482,70,0.7680816534206316,9.447404337073769
3243,2,IDFM:monomodalStopPlace:47920,IDFM:monomodalStopPlace:47898,110,1.4311888471133674,17.60362281949442
3244,2,IDFM:monomodalStopPlace:47921,IDFM:monomodalStopPlace:47903,230,5.579320339355674,68.6256401740748
3245,2,IDFM:monomodalStopPlace:47921,IDFM:monomodalStopPlace:47959,160,2.913602061628917,35.837305358035685
3246,2,IDFM:monomodalStopPlace:47922,IDFM:monomodalStopPlace:44161,170,3.6202957943630767,44.52963827066585
3247,2,IDFM:monomodalStopPlace:47922,IDFM:monomodalStopPlace:46801,230,5.5119402442911865,67.7968650047816
3248,2,IDFM:monomodalStopPlace:47922,IDFM:monomodalStopPlace:47930,320,8.588621902417389,105.64004939973388
3249,2,IDFM:monomodalStopPlace:47922,IDFM:monomodalStopPlace:47949,170,3.5192250037903667,43.28646754662152
3250,2,IDFM:monomodalStopPlace:47923,IDFM:monomodalStopPlace:43069,90,1.213135205506776,14.921563027733344
3251,2,IDFM:monomodalStopPlace:47923,IDFM:monomodalStopPlace:43118,120,1.8674464383393197,22.96959119157363
3252,2,IDFM:monomodalStopPlace:47923,IDFM:monomodalStopPlace:47969,110,1.4273822893465655,17.55680215896276
3253,2,IDFM:monomodalStopPlace:47923,IDFM:monomodalStopPlace:58566,420,5.892690026909462,72.4800873309864
3254,2,IDFM:monomodalStopPlace:47924,IDFM:monomodalStopPlace:45771,130,2.0703812572016966,25.46568946358087
3255,2,IDFM:monomodalStopPlace:47924,IDFM:monomodalStopPlace:47909,1370,22.14159797203526,272.34165505603374
3256,2,IDFM:monomodalStopPlace:47924,IDFM:monomodalStopPlace:58873,160,3.20433837908149,39.41336206270233
3257,2,IDFM:monomodalStopPlace:47925,IDFM:monomodalStopPlace:415484,180,2.720144840539401,33.45778153863464
3258,2,IDFM:monomodalStopPlace:47925,IDFM:monomodalStopPlace:43099,150,2.5127449171507243,30.906762480953912
3259,2,IDFM:monomodalStopPlace:47927,IDFM:monomodalStopPlace:43081,170,3.1047949512337394,38.188977900175
3260,2,IDFM:monomodalStopPlace:47927,IDFM:monomodalStopPlace:43149,170,3.4789692421557645,42.79132167851591
3261,2,IDFM:monomodalStopPlace:47928,IDFM:472386,280,8.349733334798179,102.7017200180176
3262,2,IDFM:monomodalStopPlace:47928,IDFM:monomodalStopPlace:47962,300,6.416178335884318,78.91899353137711
3263,2,IDFM:monomodalStopPlace:47929,IDFM:monomodalStopPlace:46926,140,2.319960873830826,28.53551874811916
3264,2,IDFM:monomodalStopPlace:47929,IDFM:monomodalStopPlace:47916,110,1.8488569042294116,22.740939922021763
3265,2,IDFM:monomodalStopPlace:47930,IDFM:monomodalStopPlace:411345,480,13.634478598793908,167.70408676516507
3266,2,IDFM:monomodalStopPlace:47930,IDFM:monomodalStopPlace:411348,220,5.216526595205053,64.16327712102216
3267,2,IDFM:monomodalStopPlace:47930,IDFM:monomodalStopPlace:47922,310,8.588621902417389,105.64004939973388
3268,2,IDFM:monomodalStopPlace:47930,IDFM:monomodalStopPlace:47949,210,5.178442209047968,63.694839171290006
3269,2,IDFM:monomodalStopPlace:47932,IDFM:monomodalStopPlace:43147,140,2.337196213486835,28.747513425888076
3270,2,IDFM:monomodalStopPlace:47932,IDFM:monomodalStopPlace:43229,180,3.889444056498038,47.84016189492587
3271,2,IDFM:monomodalStopPlace:47935,IDFM:monomodalStopPlace:411492,660,21.221441611615468,261.0237318228703
3272,2,IDFM:monomodalStopPlace:47935,IDFM:monomodalStopPlace:411495,300,8.256673162783347,101.55707990223516
3273,2,IDFM:monomodalStopPlace:47935,IDFM:monomodalStopPlace:46850,600,18.0201099887312,221.64735286139373
3274,2,IDFM:monomodalStopPlace:47935,IDFM:monomodalStopPlace:47959,270,7.036334178539845,86.5469103960401
3275,2,IDFM:monomodalStopPlace:47937,IDFM:monomodalStopPlace:43248,110,1.7066189302255328,20.991412841774054
3276,2,IDFM:monomodalStopPlace:47937,IDFM:monomodalStopPlace:47954,230,2.15737865667996,26.535757477163507
3277,2,IDFM:monomodalStopPlace:47939,IDFM:monomodalStopPlace:43068,140,2.2136361673907787,27.22772485890658
3278,2,IDFM:monomodalStopPlace:47939,IDFM:monomodalStopPlace:43098,260,3.616545894472592,44.48351450201288
3279,2,IDFM:monomodalStopPlace:47940,IDFM:monomodalStopPlace:43066,148,3.3880299725588303,41.672768662473615
3280,2,IDFM:monomodalStopPlace:47940,IDFM:monomodalStopPlace:43228,88,1.3455860972549367,16.550708996235723
3281,2,IDFM:monomodalStopPlace:47940,IDFM:monomodalStopPlace:46035,200,3.659050776399145,45.00632454970949
3282,2,IDFM:monomodalStopPlace:47940,IDFM:monomodalStopPlace:58774,220,1.761506933485795,21.66653528187528
3283,2,IDFM:monomodalStopPlace:47942,IDFM:monomodalStopPlace:43247,310,7.725251743953182,95.02059645062414
3284,2,IDFM:monomodalStopPlace:47942,IDFM:monomodalStopPlace:47205,230,4.750256535482177,58.42815538643078
3285,2,IDFM:monomodalStopPlace:47943,IDFM:monomodalStopPlace:43117,360,3.296678933838047,40.54915088620798
3286,2,IDFM:monomodalStopPlace:47943,IDFM:monomodalStopPlace:47199,200,4.244475763658085,52.20705189299444
3287,2,IDFM:monomodalStopPlace:47944,IDFM:monomodalStopPlace:46886,180,4.018596788673733,49.42874050068692
3288,2,IDFM:monomodalStopPlace:47944,IDFM:monomodalStopPlace:47882,320,4.095916795047216,50.37977657908076
3289,2,IDFM:monomodalStopPlace:47946,IDFM:monomodalStopPlace:43168,330,6.744878018310415,82.96199962521811
3290,2,IDFM:monomodalStopPlace:47946,IDFM:monomodalStopPlace:47530,140,2.536769532586738,31.20226525081688
3291,2,IDFM:monomodalStopPlace:47948,IDFM:monomodalStopPlace:43225,190,3.197596794767623,39.33044057564177
3292,2,IDFM:monomodalStopPlace:47948,IDFM:monomodalStopPlace:45860,130,2.1276479981093086,26.170070376744498
3293,2,IDFM:monomodalStopPlace:47949,IDFM:monomodalStopPlace:47922,170,3.5192250037903667,43.28646754662152
3294,2,IDFM:monomodalStopPlace:47949,IDFM:monomodalStopPlace:47930,210,5.178442209047968,63.694839171290006
3295,2,IDFM:monomodalStopPlace:47950,IDFM:471744,300,5.114449645762769,62.90773064288207
3296,2,IDFM:monomodalStopPlace:47950,IDFM:monomodalStopPlace:47952,260,5.117591098847689,62.94637051582658
3297,2,IDFM:monomodalStopPlace:47951,IDFM:monomodalStopPlace:47525,150,2.64897485688218,32.582390739650805
3298,2,IDFM:monomodalStopPlace:47951,IDFM:monomodalStopPlace:47528,180,1.725717809372713,21.22632905528437
3299,2,IDFM:monomodalStopPlace:47952,IDFM:monomodalStopPlace:43099,220,4.205282771861077,51.724978093891245
3300,2,IDFM:monomodalStopPlace:47952,IDFM:monomodalStopPlace:47950,200,5.117591098847689,62.94637051582658
3301,2,IDFM:monomodalStopPlace:47953,IDFM:monomodalStopPlace:47130,110,1.491835501486641,18.34957666828568
3302,2,IDFM:monomodalStopPlace:47953,IDFM:monomodalStopPlace:47910,380,10.711284385389064,131.7487979402855
3303,6,IDFM:monomodalStopPlace:47954,IDFM:480906,77,0.06561652498860705,0.0
3304,2,IDFM:monomodalStopPlace:47954,IDFM:monomodalStopPlace:47937,170,2.15737865667996,26.535757477163507
3305,2,IDFM:monomodalStopPlace:47955,IDFM:monomodalStopPlace:43079,170,2.9178331707483625,35.88934800020486
3306,2,IDFM:monomodalStopPlace:47955,IDFM:monomodalStopPlace:44411,120,1.1700988376328805,14.39221570288443
3307,2,IDFM:monomodalStopPlace:47958,IDFM:monomodalStopPlace:411418,180,3.747977162518323,46.10011909897538
3308,2,IDFM:monomodalStopPlace:47958,IDFM:monomodalStopPlace:44628,260,6.716297085638921,82.61045415335873
3309,2,IDFM:monomodalStopPlace:47959,IDFM:monomodalStopPlace:47921,150,2.913602061628917,35.837305358035685
3310,2,IDFM:monomodalStopPlace:47959,IDFM:monomodalStopPlace:47935,270,7.036334178539845,86.5469103960401
3311,2,IDFM:monomodalStopPlace:47960,IDFM:monomodalStopPlace:46731,130,2.502925138739261,30.78597920649291
3312,2,IDFM:monomodalStopPlace:47960,IDFM:monomodalStopPlace:46736,180,3.451813715386105,42.4573086992491
3313,2,IDFM:monomodalStopPlace:47961,IDFM:monomodalStopPlace:47130,210,3.7254962756207104,45.82360419013474
3314,2,IDFM:monomodalStopPlace:47961,IDFM:monomodalStopPlace:47911,230,4.275687157693424,52.59095203962912
3315,2,IDFM:monomodalStopPlace:47962,IDFM:monomodalStopPlace:43161,270,6.428939763982855,79.07595909698911
3316,2,IDFM:monomodalStopPlace:47962,IDFM:monomodalStopPlace:47484,300,6.907677409481469,84.96443213662207
3317,2,IDFM:monomodalStopPlace:47962,IDFM:monomodalStopPlace:47928,340,6.416178335884318,78.91899353137711
3318,2,IDFM:monomodalStopPlace:47963,IDFM:monomodalStopPlace:43206,70,0.7305501787936279,8.985767199161623
3319,2,IDFM:monomodalStopPlace:47963,IDFM:monomodalStopPlace:48964,100,1.3991789893390314,17.209901568870087
3320,2,IDFM:monomodalStopPlace:47964,IDFM:monomodalStopPlace:43082,780,18.704670494014,230.06744707637216
3321,2,IDFM:monomodalStopPlace:47964,IDFM:monomodalStopPlace:47881,510,5.995240325871519,73.74145600821969
3322,2,IDFM:monomodalStopPlace:47964,IDFM:monomodalStopPlace:47966,250,5.526060622918149,67.97054566189324
3323,2,IDFM:monomodalStopPlace:47964,IDFM:monomodalStopPlace:54249,170,2.7180519295312435,33.4320387332343
3324,2,IDFM:monomodalStopPlace:47966,IDFM:monomodalStopPlace:47874,210,3.565504954083981,43.85571093523297
3325,2,IDFM:monomodalStopPlace:47966,IDFM:monomodalStopPlace:47964,220,5.526060622918149,67.97054566189324
3326,2,IDFM:monomodalStopPlace:47966,IDFM:monomodalStopPlace:58566,1320,28.445619819135725,349.8811237753694
3327,2,IDFM:monomodalStopPlace:47967,IDFM:monomodalStopPlace:45763,160,3.0072425288499938,36.98908310485493
3328,2,IDFM:monomodalStopPlace:47967,IDFM:monomodalStopPlace:47909,280,4.944546277130959,60.8179192087108
3329,2,IDFM:monomodalStopPlace:47968,IDFM:monomodalStopPlace:44628,150,2.8993264846746616,35.66171576149834
3330,2,IDFM:monomodalStopPlace:47968,IDFM:monomodalStopPlace:47876,120,1.7718484580019374,21.79373603342383
3331,2,IDFM:monomodalStopPlace:47969,IDFM:monomodalStopPlace:47412,110,1.5532120422556002,19.104508119743883
3332,2,IDFM:monomodalStopPlace:47969,IDFM:monomodalStopPlace:47923,110,1.4273822893465655,17.55680215896276
3333,2,IDFM:monomodalStopPlace:48489,IDFM:monomodalStopPlace:43132,160,2.539025440695293,31.23001292055211
3334,2,IDFM:monomodalStopPlace:48489,IDFM:monomodalStopPlace:47906,140,2.313330784880979,28.453968654036043
3335,6,IDFM:monomodalStopPlace:487011,IDFM:monomodalStopPlace:43169,300,0.3710254141299722,0.0
3336,2,IDFM:monomodalStopPlace:487011,IDFM:monomodalStopPlace:470549,110,1.2086079388670248,14.865877648064403
3337,2,IDFM:monomodalStopPlace:48964,IDFM:monomodalStopPlace:46482,150,2.82623632637469,34.76270681440869
3338,2,IDFM:monomodalStopPlace:48964,IDFM:monomodalStopPlace:47588,890,10.270845824044166,126.33140363574324
3339,2,IDFM:monomodalStopPlace:48964,IDFM:monomodalStopPlace:47963,110,1.3991789893390314,17.209901568870087
3340,2,IDFM:monomodalStopPlace:51238,IDFM:monomodalStopPlace:43069,130,1.4409876818666456,17.72414848695974
3341,2,IDFM:monomodalStopPlace:51238,IDFM:monomodalStopPlace:43113,140,1.6223629426428878,19.95506419450752
3342,2,IDFM:monomodalStopPlace:51494,IDFM:monomodalStopPlace:44411,260,3.76501026484935,46.30962625764701
3343,2,IDFM:monomodalStopPlace:51494,IDFM:monomodalStopPlace:46801,180,3.2029335674598847,39.39608287975658
3344,2,IDFM:monomodalStopPlace:53783,IDFM:monomodalStopPlace:53784,108,1.9232102853733488,23.655486510092192
3345,2,IDFM:monomodalStopPlace:53783,IDFM:monomodalStopPlace:58875,90,1.4172023445502244,17.431588837967762
3346,2,IDFM:monomodalStopPlace:53784,IDFM:monomodalStopPlace:43237,94,1.4318480599670558,17.611731137594788
3347,2,IDFM:monomodalStopPlace:53784,IDFM:monomodalStopPlace:53783,106,1.9232102853733488,23.655486510092192
3348,2,IDFM:monomodalStopPlace:54249,IDFM:monomodalStopPlace:47881,240,3.5052984877376696,43.11517139917334
3349,2,IDFM:monomodalStopPlace:54249,IDFM:monomodalStopPlace:47964,170,2.7180519295312435,33.4320387332343
3350,2,IDFM:monomodalStopPlace:57674,IDFM:monomodalStopPlace:43136,120,1.6986772666482113,20.893730379773
3351,2,IDFM:monomodalStopPlace:57674,IDFM:monomodalStopPlace:43219,290,3.23253367093392,39.76016415248722
3352,2,IDFM:monomodalStopPlace:58267,IDFM:monomodalStopPlace:43223,210,2.588958035546032,31.8441838372162
3353,2,IDFM:monomodalStopPlace:58267,IDFM:monomodalStopPlace:46552,130,2.4589934704077527,30.24561968601536
3354,2,IDFM:monomodalStopPlace:58270,IDFM:monomodalStopPlace:43146,100,1.4874032323097313,18.295059757409696
3355,2,IDFM:monomodalStopPlace:58270,IDFM:monomodalStopPlace:43234,114,2.02213327000063,24.87223922100775
3356,2,IDFM:monomodalStopPlace:58288,IDFM:monomodalStopPlace:43074,180,3.921585265534739,48.23549876607729
3357,2,IDFM:monomodalStopPlace:58288,IDFM:monomodalStopPlace:43223,160,3.1433800397211566,38.66357448857023
3358,6,IDFM:monomodalStopPlace:58498,IDFM:24530,343,0.14285908562044902,0.0
3359,2,IDFM:monomodalStopPlace:58498,IDFM:monomodalStopPlace:43176,130,2.305258770345004,28.35468287524355
3360,2,IDFM:monomodalStopPlace:58498,IDFM:monomodalStopPlace:470519,370,2.550166090501145,31.367042913164088
3361,2,IDFM:monomodalStopPlace:58498,IDFM:monomodalStopPlace:47900,520,11.100741983235476,136.53912639379638
3362,2,IDFM:monomodalStopPlace:58498,IDFM:monomodalStopPlace:58572,140,2.366265173790376,29.105061637621628
3363,6,IDFM:monomodalStopPlace:58566,IDFM:21962,240,0.23751610706133874,0.0
3364,6,IDFM:monomodalStopPlace:58566,IDFM:21964,240,0.34571663092654326,0.0
3365,6,IDFM:monomodalStopPlace:58566,IDFM:462970,240,0.2781028264730624,0.0
3366,6,IDFM:monomodalStopPlace:58566,IDFM:462971,240,0.31725657055598366,0.0
3367,6,IDFM:monomodalStopPlace:58566,IDFM:463066,342,0.3089535594278619,0.0
3368,6,IDFM:monomodalStopPlace:58566,IDFM:463069,277,0.24791971964051573,0.0
3369,6,IDFM:monomodalStopPlace:58566,IDFM:471341,94,0.07131605865579635,0.0
3370,2,IDFM:monomodalStopPlace:58566,IDFM:472217,1830,54.08988552561777,665.3055919650985
3371,2,IDFM:monomodalStopPlace:58566,IDFM:472625,2310,54.04947568060314,664.8085508714187
3372,2,IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:411365,3990,100.27402528733752,1233.3705110342516
3373,2,IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:43069,390,5.020190671807064,61.74834526322689
3374,2,IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:43082,600,12.926932961059412,159.00127542103078
3375,2,IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:45493,150,1.6979422619767772,20.88468982231436
3376,2,IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:470549,540,7.475157315664626,91.9444349826749
3377,2,IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:47412,530,8.215264121374476,101.04774869290608
3378,2,IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:47874,1060,24.884053327258496,306.0738559252796
3379,2,IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:47875,550,10.490853039250336,129.0374923827791
3380,2,IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:47923,370,5.892690026909462,72.4800873309864
3381,6,IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:58718,360,0.4748982178228964,0.0
3382,2,IDFM:monomodalStopPlace:58566,IDFM:monomodalStopPlace:59038,3060,76.1450735077664,936.5844041455268
3383,6,IDFM:monomodalStopPlace:58572,IDFM:22007,240,0.18628309288667974,0.0
3384,6,IDFM:monomodalStopPlace:58572,IDFM:463183,240,0.22727936459826895,0.0
3385,6,IDFM:monomodalStopPlace:58572,IDFM:471604,303,0.2703344127605744,0.0
3386,6,IDFM:monomodalStopPlace:58572,IDFM:monomodalStopPlace:462394,240,0.2549006283272896,0.0
3387,6,IDFM:monomodalStopPlace:58572,IDFM:monomodalStopPlace:470519,350,0.3166453101956472,0.0
3388,2,IDFM:monomodalStopPlace:58572,IDFM:monomodalStopPlace:58498,150,2.366265173790376,29.105061637621628
3389,2,IDFM:monomodalStopPlace:58572,IDFM:monomodalStopPlace:58718,160,2.6341375996165493,32.39989247528356
3390,6,IDFM:monomodalStopPlace:58718,IDFM:21906,243,0.2131632412096394,0.0
3391,6,IDFM:monomodalStopPlace:58718,IDFM:21962,300,0.3930315628122417,0.0
3392,6,IDFM:monomodalStopPlace:58718,IDFM:21964,300,0.1294160449646683,0.0
3393,6,IDFM:monomodalStopPlace:58718,IDFM:462970,300,0.3400393690714366,0.0
3394,6,IDFM:monomodalStopPlace:58718,IDFM:462971,300,0.3445550071326279,0.0
3395,6,IDFM:monomodalStopPlace:58718,IDFM:463188,420,0.1841511747756457,0.0
3396,2,IDFM:monomodalStopPlace:58718,IDFM:monomodalStopPlace:415093,180,3.760935629521567,46.25950824311528
3397,6,IDFM:monomodalStopPlace:58718,IDFM:monomodalStopPlace:45873,300,0.3494149461830242,0.0
3398,6,IDFM:monomodalStopPlace:58718,IDFM:monomodalStopPlace:58566,360,0.4748982178228964,0.0
3399,2,IDFM:monomodalStopPlace:58718,IDFM:monomodalStopPlace:58572,160,2.6341375996165493,32.39989247528356
3400,6,IDFM:monomodalStopPlace:58757,IDFM:463005,368,0.32990343767846353,0.0
3401,2,IDFM:monomodalStopPlace:58757,IDFM:monomodalStopPlace:415091,90,1.1828531565507954,14.549093825574785
3402,2,IDFM:monomodalStopPlace:58757,IDFM:monomodalStopPlace:45346,120,1.5410070065413033,18.95438618045803
3403,2,IDFM:monomodalStopPlace:58757,IDFM:monomodalStopPlace:45419,100,0.9203408502022644,11.320192457487853
3404,6,IDFM:monomodalStopPlace:58759,IDFM:22086,437,0.13645713421172845,0.0
3405,6,IDFM:monomodalStopPlace:58759,IDFM:463042,240,0.059287422453546,0.0
3406,6,IDFM:monomodalStopPlace:58759,IDFM:463043,240,0.11537780620186044,0.0
3407,2,IDFM:monomodalStopPlace:58759,IDFM:monomodalStopPlace:45873,155,2.9049635965460325,35.7310522375162
3408,2,IDFM:monomodalStopPlace:58759,IDFM:monomodalStopPlace:470549,217,5.306114927146211,65.2652136038984
3409,6,IDFM:monomodalStopPlace:58774,IDFM:494313,263,0.1665048438174407,0.0
3410,2,IDFM:monomodalStopPlace:58774,IDFM:monomodalStopPlace:43066,255,5.145614942934918,63.29106379809949
3411,2,IDFM:monomodalStopPlace:58774,IDFM:monomodalStopPlace:43083,220,3.066561462582018,37.71870598975882
3412,2,IDFM:monomodalStopPlace:58774,IDFM:monomodalStopPlace:43228,160,3.079006053528322,37.87177445839836
3413,2,IDFM:monomodalStopPlace:58774,IDFM:monomodalStopPlace:43232,306,6.113064084308486,75.19068823699438
3414,2,IDFM:monomodalStopPlace:58774,IDFM:monomodalStopPlace:47009,102,1.56891736711644,19.29768361553221
3415,2,IDFM:monomodalStopPlace:58774,IDFM:monomodalStopPlace:47940,105,1.761506933485795,21.66653528187528
3416,2,IDFM:monomodalStopPlace:58792,IDFM:monomodalStopPlace:43094,175,2.54408744387677,31.292275559684278
3417,2,IDFM:monomodalStopPlace:58792,IDFM:monomodalStopPlace:43146,143,3.013768298975993,37.06935007740472
3418,2,IDFM:monomodalStopPlace:58793,IDFM:monomodalStopPlace:43193,120,2.2284816415765825,27.410324191391965
3419,2,IDFM:monomodalStopPlace:58793,IDFM:monomodalStopPlace:47878,90,1.414765092472396,17.40161063741047
3420,6,IDFM:monomodalStopPlace:58798,IDFM:480964,286,0.12575888658331136,0.0
3421,2,IDFM:monomodalStopPlace:58798,IDFM:monomodalStopPlace:45346,100,1.2353396952631146,15.19467825173631
3422,2,IDFM:monomodalStopPlace:58798,IDFM:monomodalStopPlace:462357,90,1.2008859579907043,14.770897283285665
3423,2,IDFM:monomodalStopPlace:58873,IDFM:monomodalStopPlace:43226,140,2.2173743960884207,27.273705071887576
3424,2,IDFM:monomodalStopPlace:58873,IDFM:monomodalStopPlace:47924,170,3.20433837908149,39.41336206270233
3425,2,IDFM:monomodalStopPlace:58874,IDFM:monomodalStopPlace:43207,192,4.662847194678066,57.35302049454021
3426,2,IDFM:monomodalStopPlace:58874,IDFM:monomodalStopPlace:43213,215,5.712879308291365,70.26841549198379
3427,2,IDFM:monomodalStopPlace:58875,IDFM:monomodalStopPlace:43171,112,2.1311099368477024,26.21265222322674
3428,2,IDFM:monomodalStopPlace:58875,IDFM:monomodalStopPlace:53783,93,1.4172023445502244,17.431588837967762
3429,2,IDFM:monomodalStopPlace:58879,IDFM:monomodalStopPlace:43127,140,2.6033961568893638,32.02177272973917
3430,2,IDFM:monomodalStopPlace:58879,IDFM:monomodalStopPlace:43211,290,4.570923710030795,56.222361633378775
3431,2,IDFM:monomodalStopPlace:58879,IDFM:monomodalStopPlace:470519,840,18.76952315486394,230.86513480482648
3432,2,IDFM:monomodalStopPlace:58937,IDFM:monomodalStopPlace:43152,199,4.478339007237271,55.08356978901844
